index,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust
69759,0,0,0,0,0,1,1,1,0,1
69760,2,0,1,1,0,2,2,2,0,1
69761,2,1,0,1,1,3,4,0,0,2
69762,1,1,1,1,1,2,3,1,1,1
69763,1,0,0,1,0,2,0,2,0,0
69764,1,0,0,1,0,2,1,2,0,1
69765,1,0,0,0,0,1,0,0,0,0
69766,0,0,0,0,0,2,2,0,0,2
69767,0,0,0,0,0,0,1,0,0,0
69768,3,0,1,2,0,4,0,1,0,0
69769,1,0,1,0,0,2,1,0,0,1
69770,1,1,0,1,1,1,2,1,1,2
69771,1,0,1,1,0,2,1,2,0,1
69773,1,0,1,1,0,1,1,1,0,0
69774,0,1,0,0,1,0,2,0,0,2
69775,3,3,1,2,3,1,6,1,1,4
69776,0,0,0,0,0,1,2,0,0,0
69777,2,1,2,3,1,4,2,2,1,3
69778,3,5,1,5,4,4,6,4,2,2
69779,1,0,2,2,0,3,0,2,0,0
69780,1,1,1,1,1,1,3,1,1,1
69781,1,1,0,3,0,2,0,1,1,1
69782,0,0,0,0,0,0,0,0,1,0
69783,0,1,0,0,0,0,0,0,1,2
69785,3,1,3,3,0,4,0,2,1,0
69786,3,0,4,3,0,4,1,1,0,1
69787,0,1,0,1,1,0,1,0,1,1
69788,0,0,0,1,0,1,0,0,0,0
69789,0,0,1,2,0,4,4,3,0,0
69790,1,0,0,0,0,2,1,1,0,0
69791,0,1,0,0,0,0,0,0,0,0
69792,1,0,1,1,1,1,2,0,0,1
69793,2,1,1,1,0,2,1,1,1,0
69795,1,2,1,1,1,1,2,1,0,3
69796,1,1,0,2,0,1,0,0,1,1
69797,0,0,0,0,1,1,2,1,0,2
69798,1,0,1,2,0,2,1,1,0,1
69799,1,0,0,1,0,2,0,1,0,0
69800,1,1,1,1,0,2,2,1,1,0
69801,2,0,1,1,0,1,1,0,0,0
69802,0,1,0,0,0,0,2,0,0,1
69803,0,0,0,0,0,0,1,0,0,0
69804,1,1,1,1,1,4,5,2,0,3
69805,0,1,1,1,2,1,3,1,1,1
69806,0,1,0,0,1,0,2,0,1,1
69807,0,1,0,1,0,2,0,0,0,2
69808,0,0,0,0,0,1,1,1,0,1
69809,0,1,1,0,0,2,1,0,0,1
69810,1,0,0,1,0,2,0,2,0,0
69811,1,1,1,0,1,2,2,0,1,1
69812,1,1,1,1,0,1,1,1,1,0
69813,0,1,1,0,1,0,2,0,1,2
69814,1,0,1,1,0,1,0,1,0,0
69815,0,3,1,1,3,1,3,1,2,3
69816,0,1,1,1,1,3,1,1,1,1
69817,1,1,1,1,0,1,0,0,0,0
69818,0,0,0,0,0,3,3,2,0,3
69819,0,1,0,2,0,2,1,1,0,0
69821,1,1,1,0,0,2,0,0,0,0
69822,1,0,1,0,0,1,2,1,0,1
69823,0,1,0,1,1,1,4,0,0,1
69824,1,0,0,1,0,1,2,1,0,1
69825,2,0,1,1,0,3,0,1,0,0
69826,1,0,1,1,0,2,1,0,0,1
69827,0,1,0,0,0,1,0,1,0,0
69828,2,1,0,1,1,1,3,1,1,2
69829,1,2,1,0,0,2,1,1,0,0
69830,3,1,3,2,1,3,2,2,0,1
69831,0,0,0,0,0,2,0,0,0,1
69833,0,2,0,0,1,1,3,0,0,5
69834,1,0,0,1,0,1,0,1,0,0
69835,0,1,0,1,2,1,2,0,2,1
69836,0,1,0,1,2,1,2,0,2,1
69837,1,1,0,4,1,4,2,2,1,0
69838,0,0,0,0,1,1,1,0,0,0
69839,1,1,0,1,0,1,3,0,1,0
69840,0,0,0,0,0,0,0,0,0,1
69841,1,0,0,1,0,2,0,0,0,0
69842,1,0,0,0,1,2,4,0,0,1
69843,0,1,0,1,0,0,0,0,0,0
69844,1,1,1,0,1,1,3,1,1,1
69846,2,0,2,2,0,3,0,2,1,0
69847,1,5,0,1,1,2,4,0,1,2
69848,0,1,0,0,0,1,0,0,0,0
69849,1,0,2,2,1,2,3,1,0,0
69850,0,1,0,0,1,1,1,0,0,2
69851,1,1,1,0,1,2,4,2,1,3
69852,1,1,1,0,1,2,1,1,0,1
69853,0,0,0,0,1,0,5,0,0,1
69854,0,0,0,0,0,0,3,0,0,0
69855,0,0,0,0,0,0,2,0,0,1
69856,0,2,0,0,4,2,5,2,1,2
69857,0,0,0,0,1,2,1,0,0,2
69858,0,0,0,0,0,1,1,0,0,0
69859,0,1,0,1,0,1,4,1,0,0
69860,0,0,0,0,0,0,1,0,0,1
69861,2,1,0,1,1,1,4,0,1,1
69862,1,1,0,1,1,0,2,0,1,1
69863,0,0,0,0,0,0,1,0,0,2
69864,0,0,0,0,0,1,1,1,0,0
69865,0,1,0,1,0,0,0,0,0,0
69867,1,0,0,1,0,1,0,0,0,1
69868,1,2,0,0,2,1,4,1,1,2
69869,1,3,1,3,2,2,4,1,1,5
69870,0,0,0,0,5,0,5,0,0,4
69871,0,0,0,0,1,0,1,0,0,0
69872,0,1,0,0,1,0,2,0,0,1
69873,0,1,0,0,1,0,2,0,0,1
69874,1,1,1,1,1,3,1,2,0,0
69875,2,1,0,1,1,2,3,0,0,3
69876,0,0,1,0,0,1,0,0,0,0
69877,2,0,1,2,0,3,0,1,0,0
69878,1,0,1,2,0,3,0,1,0,0
69879,0,0,0,0,0,1,0,1,0,0
69880,1,0,1,2,0,2,0,1,0,2
69881,1,0,1,2,0,3,0,0,0,0
69882,3,1,2,3,0,3,1,2,0,0
69884,0,1,0,0,0,1,1,0,0,0
69885,0,0,0,0,0,0,0,0,0,1
69886,0,0,0,0,2,0,4,0,0,2
69887,0,0,0,1,0,1,0,0,0,1
69888,2,1,0,2,1,3,2,0,0,0
69889,0,1,0,1,0,3,1,0,0,2
69890,1,2,0,1,2,0,3,0,2,1
69891,0,0,1,2,0,1,1,1,1,0
69892,1,0,0,2,0,2,0,1,0,0
69893,1,0,1,1,1,2,3,2,0,2
69894,0,0,0,0,2,0,3,0,0,2
69896,0,0,1,2,0,1,0,1,0,0
69897,0,0,0,0,0,0,2,0,0,3
69898,1,1,1,1,1,1,1,1,1,2
69899,0,1,0,0,1,2,1,0,0,0
69900,2,0,1,2,0,2,1,1,0,0
69901,3,0,2,3,1,4,3,3,1,0
69902,0,0,0,0,0,0,0,0,1,0
69903,1,1,1,0,1,1,2,1,0,0
69904,0,0,1,1,0,2,0,1,1,1
69905,0,0,0,1,0,1,0,1,0,0
69906,0,1,1,0,1,2,1,0,0,1
69907,1,1,1,2,1,1,1,1,0,1
69908,1,0,0,1,0,1,1,1,1,0
69909,1,2,0,0,1,1,2,0,0,2
69910,2,1,1,3,1,3,3,1,0,5
69912,2,1,2,2,0,2,0,2,0,0
69913,1,0,1,0,1,1,1,0,0,0
69914,0,0,0,0,0,2,0,1,0,0
69915,1,1,0,0,1,1,2,1,1,0
69916,1,2,0,1,0,1,0,0,0,0
69917,0,0,1,0,0,1,1,0,0,1
69918,1,0,0,0,0,1,1,0,0,0
69919,1,1,0,1,0,1,0,1,0,0
69920,1,3,0,1,3,1,4,1,3,1
69921,1,0,0,0,0,1,0,0,0,0
69922,0,0,1,2,0,1,0,1,0,0
69923,0,0,0,1,0,0,1,1,0,0
69924,0,0,1,2,0,1,0,1,0,0
69925,0,1,0,0,1,3,2,1,0,0
69926,0,0,0,0,0,0,0,0,0,1
69927,0,1,0,1,0,2,0,1,0,0
69928,0,0,0,0,0,1,0,1,0,0
69929,0,0,1,2,0,1,0,1,0,0
69930,1,3,1,3,1,4,3,3,1,3
69931,0,0,1,2,0,1,0,1,0,0
69932,1,0,1,0,0,2,0,0,0,1
69933,3,0,0,2,0,3,3,0,0,2
69934,0,0,1,2,0,1,0,1,0,0
69935,0,0,1,2,0,1,0,1,0,0
69936,1,0,0,1,0,1,2,0,0,2
69937,0,1,0,0,1,0,2,0,0,4
69938,0,0,0,0,0,1,2,0,0,2
69939,0,1,0,1,1,0,4,0,0,3
69940,0,0,1,2,0,1,0,1,0,1
69941,0,0,1,2,0,1,0,1,0,0
69942,0,0,1,2,0,1,0,1,0,0
69943,1,1,0,1,1,1,3,1,1,2
69944,0,0,1,2,0,1,0,1,0,0
69945,0,0,1,2,0,1,0,1,0,0
69947,2,0,0,1,0,3,5,2,0,1
69948,2,2,1,3,1,4,3,2,1,2
69949,1,0,0,0,0,1,0,0,0,0
69950,1,0,0,0,0,1,0,0,0,0
69951,1,0,0,0,0,0,0,0,0,0
69952,0,0,1,2,0,1,0,1,0,0
69953,6,1,1,8,1,7,3,2,1,2
69954,0,0,0,0,0,0,1,0,0,1
69955,0,1,0,0,1,1,3,0,0,1
69956,1,0,1,1,0,2,0,2,0,0
69957,0,1,0,0,0,1,1,1,0,1
69958,2,3,1,1,2,2,2,0,1,2
69960,4,1,3,3,1,4,3,2,1,1
69961,1,1,1,0,0,1,1,0,0,0
69962,0,0,0,0,0,0,3,0,0,1
69963,2,2,2,1,0,2,1,2,1,2
69964,0,1,0,0,1,0,1,0,1,1
69965,2,1,3,1,0,3,0,1,0,0
69966,0,0,0,0,0,0,2,0,0,0
69967,1,0,1,1,1,3,6,0,0,3
69968,0,0,1,0,1,1,2,0,0,1
69969,1,0,1,1,0,2,1,2,0,0
69970,0,0,1,2,0,1,0,1,0,0
69971,1,0,2,2,0,2,0,1,0,0
69972,0,0,1,2,0,1,0,1,0,0
69973,1,0,1,0,0,4,1,1,0,0
69974,2,3,1,1,2,2,4,0,2,1
69975,1,0,1,2,2,2,3,1,0,2
69976,1,1,0,1,1,1,1,1,0,1
69977,0,0,0,0,0,1,0,0,0,0
69978,0,0,0,0,0,1,2,0,0,0
69979,0,0,0,0,0,1,4,0,0,2
69980,0,0,1,2,0,1,0,1,0,0
69981,1,0,0,0,0,2,0,0,0,0
69982,0,0,0,0,0,0,1,0,0,0
69983,2,0,1,1,0,2,0,1,0,0
69984,1,2,1,0,2,2,2,1,1,2
69985,0,0,1,0,0,1,3,0,0,3
69987,0,0,0,0,0,0,2,0,0,0
69988,0,0,0,0,2,0,2,0,0,2
69989,0,0,0,0,0,0,2,0,0,0
69991,0,0,0,0,0,1,1,0,0,0
69992,2,0,0,0,0,2,0,1,0,1
69993,0,1,0,0,1,0,2,0,0,1
69994,3,1,1,2,2,3,5,2,1,1
69995,1,0,0,0,0,1,2,0,0,0
69996,0,0,0,0,0,0,0,0,0,1
69997,0,1,0,0,1,1,4,0,0,4
69998,0,0,1,2,0,1,0,1,0,0
69999,0,0,1,2,0,1,0,1,0,0
70000,0,2,0,0,2,1,4,0,0,3
70001,0,1,0,0,1,0,1,0,0,1
70002,0,3,0,1,0,1,1,0,0,1
70003,1,1,1,1,0,3,2,1,0,0
70004,3,1,4,1,0,3,2,2,0,1
70005,0,0,0,1,1,1,1,0,0,1
70006,1,0,0,0,0,1,2,1,0,0
70007,3,0,2,3,0,3,1,3,1,1
70008,1,0,0,0,0,1,2,1,0,0
70009,1,0,0,0,0,1,2,1,0,0
70010,1,0,0,0,0,1,2,1,0,0
70011,1,0,0,1,0,2,0,1,0,1
70013,1,0,1,1,0,1,0,1,0,0
70014,1,1,0,1,1,0,2,0,1,0
70015,1,2,1,0,0,2,0,1,0,0
70016,0,1,0,0,0,1,3,0,0,2
70017,0,0,1,0,0,2,0,0,0,0
70018,0,0,1,2,0,1,0,1,0,0
70019,1,0,1,1,0,2,0,1,0,0
70020,1,1,1,1,1,1,2,1,1,2
70021,1,0,0,0,0,2,3,0,0,1
70022,0,1,0,1,0,2,1,1,0,0
70023,1,2,0,1,1,2,1,1,2,1
70024,0,0,0,0,0,0,1,0,0,1
70026,0,1,0,0,1,1,2,0,0,1
70027,0,0,0,0,0,1,1,0,0,0
70029,0,0,0,0,1,0,3,0,0,0
70030,1,1,3,0,0,2,0,1,0,0
70031,0,0,0,0,0,1,0,0,0,0
70032,0,1,0,0,1,1,2,1,0,1
70033,0,0,0,0,0,0,2,0,0,1
70034,0,1,0,0,1,0,3,0,0,1
70035,0,0,0,0,0,0,1,0,0,1
70036,0,0,0,0,0,0,5,0,0,2
70038,1,0,0,0,0,2,1,1,1,1
70040,1,2,1,1,1,1,1,1,0,1
70041,0,0,0,0,0,1,3,0,0,0
70042,0,0,1,3,0,1,1,1,0,1
70043,1,0,0,1,0,1,0,1,0,0
70044,0,2,0,1,0,0,4,0,0,1
70045,0,0,1,2,0,1,0,1,0,0
70046,0,1,0,1,0,2,2,1,0,3
70047,1,1,2,1,1,2,3,1,1,2
70048,0,0,0,0,0,0,1,0,0,0
70049,0,0,0,0,0,0,1,0,0,1
70050,0,1,0,2,1,4,3,1,0,3
70051,2,0,1,0,0,2,2,1,0,1
70052,0,1,0,0,1,2,4,0,0,2
70053,2,0,1,0,0,2,0,1,0,0
70054,0,1,0,0,1,0,2,0,0,2
70055,0,1,0,1,2,1,2,1,1,1
70056,1,2,1,0,1,5,1,1,0,1
70057,4,1,3,1,0,4,0,1,0,1
70058,1,0,1,0,0,2,0,0,0,1
70059,1,0,1,2,1,3,1,1,1,2
70060,0,0,1,2,0,1,0,1,0,0
70061,0,1,0,0,0,0,1,0,0,1
70062,0,0,0,0,0,2,1,1,0,1
70063,0,0,1,2,0,1,0,1,0,0
70064,1,0,0,1,0,1,3,1,0,1
70065,0,0,0,0,0,0,0,0,0,2
70066,0,0,0,1,1,0,1,1,0,1
70067,0,1,0,1,0,1,0,0,0,1
70068,0,0,0,0,0,3,0,3,0,0
70069,0,1,0,0,0,0,0,0,0,0
70070,1,0,1,0,0,1,1,0,0,1
70071,1,0,1,0,0,2,3,1,0,0
70072,0,0,1,2,0,1,0,1,0,0
70073,2,0,1,1,0,2,0,1,0,0
70074,1,0,0,0,0,2,4,1,0,2
70075,0,1,0,0,0,0,3,0,0,2
70076,1,2,1,1,1,2,5,1,1,5
70077,0,2,0,0,1,1,5,0,0,1
70078,1,1,4,2,3,6,3,3,0,2
70079,1,0,0,0,0,1,0,1,0,1
70080,1,0,1,1,0,1,0,1,0,0
70081,0,1,0,0,1,0,2,0,0,1
70082,0,3,0,1,1,0,1,0,0,1
70083,1,0,0,1,0,1,1,1,0,1
70084,0,1,0,0,1,1,2,0,0,1
70085,1,0,0,1,0,2,1,2,0,1
70086,0,2,1,0,2,1,3,0,0,2
70087,0,3,0,0,3,0,3,0,0,2
70088,0,0,1,2,0,1,0,1,0,0
70089,0,0,0,0,0,0,1,0,0,0
70090,0,0,0,0,0,0,1,0,0,0
70091,0,2,0,1,1,1,2,0,0,3
70092,1,1,0,0,0,1,1,0,0,0
70093,1,0,1,1,0,1,0,1,0,0
70094,1,0,1,2,0,2,0,2,0,0
70095,2,1,0,1,1,2,3,0,0,1
70096,0,1,0,0,1,1,2,1,0,1
70098,0,0,0,0,0,1,1,0,0,2
70099,0,2,0,0,2,0,2,0,0,2
70100,0,1,0,1,0,1,1,1,0,2
70101,3,3,2,3,1,3,3,2,0,2
70102,1,2,1,0,2,3,3,1,0,1
70103,0,2,2,0,2,2,3,2,2,3
70104,0,1,0,0,0,0,2,0,0,3
70105,0,0,0,1,0,1,1,0,0,0
70106,1,2,0,2,1,0,2,0,1,1
70108,0,0,0,1,0,1,1,1,0,1
70109,1,1,1,1,1,2,1,1,1,1
70110,1,0,1,0,0,1,1,1,0,0
70111,0,1,0,2,1,1,2,0,1,1
70112,0,1,0,0,1,0,1,0,0,1
70113,1,0,1,0,0,2,1,1,0,0
70115,0,0,0,0,0,0,1,0,0,1
70116,0,1,0,0,0,0,1,0,0,1
70117,1,0,0,0,0,1,0,1,0,0
70118,0,0,0,0,0,0,0,0,0,2
70119,0,1,0,1,1,1,2,0,0,1
70120,0,0,0,1,0,0,0,0,0,0
70121,1,1,0,0,0,0,1,0,0,1
70122,0,0,0,0,0,1,2,0,0,2
70123,2,0,2,1,1,2,2,1,0,2
70124,0,1,0,0,1,0,1,0,1,1
70126,0,0,0,1,0,1,1,0,0,1
70127,1,1,0,1,1,1,2,0,0,0
70128,2,0,2,2,0,2,0,2,0,0
70129,1,0,0,1,0,1,2,0,0,0
70131,1,0,0,0,2,1,2,0,0,0
70132,0,0,0,2,0,2,1,2,0,2
70133,1,0,1,1,0,1,0,1,0,0
70134,3,1,1,1,3,1,4,1,0,5
70135,1,0,1,1,0,1,2,0,0,2
70136,1,1,0,0,0,2,0,1,2,0
70138,1,3,2,3,2,3,3,2,2,2
70139,1,1,2,1,1,3,1,2,1,1
70140,2,0,1,1,0,3,0,2,1,0
70141,0,0,0,1,0,3,1,1,0,1
70142,2,0,1,3,0,3,1,0,0,0
70143,1,0,0,2,0,1,0,1,1,0
70144,0,0,0,0,1,0,2,0,0,1
70145,0,1,1,2,3,1,4,1,0,4
70146,1,2,0,0,1,1,1,1,1,1
70147,0,0,0,1,0,1,1,1,0,1
70148,0,2,0,0,1,3,1,1,0,0
70149,1,0,1,2,0,2,2,1,0,1
70150,0,1,0,1,1,2,2,2,0,1
70151,1,2,1,1,1,2,1,1,0,1
70152,1,0,1,2,0,2,2,1,0,1
70153,0,0,0,0,0,0,1,0,0,1
70154,0,3,0,0,1,0,2,0,0,1
70155,0,0,0,0,0,0,4,0,0,2
70156,5,1,1,2,2,3,3,2,1,0
70157,1,2,1,1,2,1,2,1,2,2
70158,1,0,0,1,1,1,2,1,0,0
70159,0,1,0,0,0,0,1,0,0,0
70161,0,0,0,0,0,0,0,0,1,0
70162,0,1,0,0,0,1,2,0,0,2
70163,0,1,0,0,1,0,4,0,1,3
70164,0,0,0,0,0,1,2,0,0,0
70165,0,0,0,0,1,0,2,0,0,1
70167,1,0,1,1,0,1,0,1,0,2
70168,1,2,0,1,0,1,2,0,0,2
70170,1,0,0,0,0,0,0,0,0,0
70171,0,0,0,0,0,0,1,0,0,1
70172,1,1,0,0,0,3,0,2,0,0
70173,0,0,0,0,0,0,1,0,0,0
70175,0,0,0,0,0,0,1,0,0,0
70176,0,2,0,1,2,1,3,0,0,2
70177,0,1,0,0,2,0,2,0,1,2
70178,0,1,0,1,1,0,2,0,0,1
70179,1,1,1,1,0,1,1,1,0,0
70180,0,2,0,0,2,0,3,0,0,0
70181,0,1,1,0,1,0,1,1,1,1
70182,0,1,1,1,0,0,2,0,0,1
70183,0,0,0,0,1,0,4,0,0,2
70184,0,0,1,0,0,1,2,0,0,1
70185,2,0,0,1,0,2,2,0,0,0
70186,0,0,0,0,0,0,1,0,0,0
70187,0,2,0,2,0,2,1,0,0,0
70188,1,4,0,1,3,3,6,0,1,2
70189,0,0,0,0,0,0,2,0,0,0
70190,0,1,1,0,1,1,3,0,0,1
70191,1,1,1,3,1,2,1,2,2,0
70192,1,2,0,1,1,1,1,1,0,0
70193,0,0,0,0,0,0,2,0,0,2
70194,1,1,1,0,0,3,2,3,1,2
70195,1,0,1,0,0,3,2,1,0,1
70196,0,1,1,0,1,1,0,1,0,0
70197,0,1,0,0,1,2,5,0,1,2
70198,1,0,1,0,0,2,2,1,0,1
70199,0,1,0,1,2,1,3,0,1,3
70200,1,0,0,1,1,1,1,0,0,1
70201,1,3,0,1,3,3,5,1,0,2
70202,0,0,0,0,0,0,1,0,0,1
70203,0,1,1,1,1,1,1,1,1,1
70204,1,1,0,2,0,2,0,2,0,0
70205,1,0,0,1,0,2,0,1,0,0
70206,3,2,2,1,1,4,4,1,2,3
70207,0,0,0,1,0,0,1,1,0,1
70208,1,1,0,1,1,1,1,0,1,2
70209,1,1,0,1,1,1,1,1,0,0
70210,1,2,0,2,3,0,5,0,2,3
70211,1,2,0,0,2,1,3,0,1,2
70212,1,0,0,1,0,1,2,0,0,1
70213,0,0,0,0,0,0,1,0,0,2
70214,0,0,0,0,0,0,1,0,0,1
70216,0,0,0,2,1,2,3,1,0,2
70218,1,0,1,1,1,1,4,1,0,0
70219,0,1,0,0,2,0,2,0,0,2
70221,0,0,0,0,0,0,2,0,0,2
70222,0,1,0,0,1,1,1,0,0,1
70223,1,2,1,0,1,2,2,1,1,1
70224,1,0,0,0,0,1,0,0,0,1
70225,0,0,0,0,1,0,4,0,0,0
70226,0,1,0,0,1,0,3,0,0,1
70227,1,1,0,0,1,1,2,0,1,1
70228,0,0,0,0,0,0,2,0,0,0
70229,0,1,0,0,1,0,2,0,0,1
70230,0,1,0,0,1,1,2,0,0,2
70231,1,1,0,0,1,1,2,0,0,1
70232,0,0,0,0,0,1,9,0,0,5
70233,0,2,0,0,1,0,2,0,0,1
70234,2,1,0,2,0,2,2,0,1,2
70235,1,1,0,0,0,1,3,0,0,1
70236,1,0,0,1,0,1,4,0,0,4
70237,0,0,0,0,0,0,1,0,0,1
70238,0,2,0,0,1,1,2,0,1,1
70239,0,0,0,0,1,0,1,0,0,1
70241,0,0,0,0,0,0,0,0,0,1
70242,1,0,0,1,1,2,3,2,0,1
70243,1,0,1,1,0,1,0,1,0,0
70244,1,0,1,0,0,1,0,1,0,0
70245,0,0,0,0,0,1,0,0,0,0
70246,0,0,0,0,0,1,0,1,0,1
70247,0,0,0,0,0,0,1,0,0,0
70249,1,4,1,1,1,1,2,1,1,2
70250,0,0,2,0,0,3,2,2,0,1
70251,1,0,2,1,0,2,4,0,0,3
70252,1,2,0,0,1,0,2,0,1,1
70254,0,0,2,0,0,3,2,2,0,1
70255,3,1,0,2,1,2,3,0,1,1
70256,1,0,1,0,0,2,4,0,0,4
70257,1,2,0,1,2,1,4,0,1,5
70258,0,1,0,0,1,1,2,0,0,1
70259,0,0,0,2,0,3,2,2,0,1
70260,0,1,0,0,1,1,1,0,1,1
70261,1,0,1,1,1,1,2,1,0,2
70262,1,0,0,1,0,1,1,0,0,0
70263,0,1,1,0,2,0,2,1,1,3
70264,1,1,0,0,0,2,1,0,0,0
70265,2,0,0,1,0,2,1,2,0,0
70266,0,1,1,0,1,0,2,1,1,2
70267,1,2,0,0,2,3,3,1,0,2
70268,1,0,0,1,0,1,1,0,0,1
70269,2,0,0,1,0,2,1,1,0,1
70270,1,2,0,3,0,2,3,1,0,2
70271,0,1,0,0,1,0,2,0,0,2
70272,0,0,0,0,0,1,1,1,0,0
70273,1,0,0,1,0,1,1,0,0,0
70274,1,0,0,3,0,1,1,2,0,0
70275,0,1,0,0,0,0,1,0,0,0
70277,0,0,0,1,0,1,2,1,0,0
70278,1,0,0,0,0,1,1,0,0,1
70279,1,1,1,0,1,2,3,2,0,1
70280,0,0,1,0,0,1,0,0,0,0
70281,0,0,0,0,0,0,3,0,0,3
70282,0,0,0,0,0,2,0,1,0,0
70283,0,0,1,1,0,1,0,1,0,0
70284,0,1,2,1,1,2,2,2,0,2
70285,1,2,0,0,0,1,0,0,0,0
70286,1,1,1,0,1,1,3,0,0,3
70287,0,0,0,1,0,1,1,1,0,0
70288,0,3,1,0,4,2,6,2,2,2
70289,0,0,0,0,0,1,1,1,0,0
70290,0,2,0,0,3,1,4,0,0,4
70292,1,1,1,1,1,2,1,1,1,1
70293,2,2,1,0,3,3,3,1,0,4
70294,0,1,0,0,1,0,3,0,1,4
70295,0,0,0,0,0,0,6,0,0,1
70296,1,0,1,0,0,2,0,1,0,0
70297,0,1,0,0,0,0,5,0,0,4
70298,0,1,0,0,0,1,5,1,0,2
70299,1,1,0,1,2,1,2,0,1,1
70300,3,1,1,2,0,4,1,1,0,0
70302,0,1,0,0,0,1,0,0,0,0
70303,2,4,0,0,2,1,4,0,0,4
70304,1,0,0,0,0,1,1,1,0,0
70305,0,3,1,1,3,1,4,2,2,3
70306,0,0,0,0,0,0,2,0,0,1
70307,0,0,0,0,0,0,1,0,0,1
70308,0,0,0,0,0,2,0,1,0,0
70309,2,2,0,1,1,1,1,0,1,2
70310,1,0,0,0,0,2,0,0,0,1
70311,2,2,0,1,0,1,4,2,0,1
70312,2,1,0,3,0,3,1,1,1,0
70313,1,3,2,0,1,2,5,0,0,3
70314,0,1,0,0,1,0,1,0,2,1
70315,0,1,0,1,1,1,4,1,0,2
70316,0,0,0,1,0,2,0,2,2,0
70317,2,0,2,1,0,2,0,1,0,0
70318,0,1,0,0,1,0,1,0,1,1
70319,0,1,0,1,1,1,3,0,1,1
70320,0,0,0,0,0,1,0,0,0,0
70321,0,0,0,2,0,1,2,0,0,1
70322,1,0,1,2,0,3,3,2,0,3
70323,1,0,0,0,0,0,1,0,0,0
70324,0,0,0,0,1,0,4,0,1,1
70325,0,0,0,0,0,0,4,0,0,3
70326,1,1,0,1,1,1,2,0,0,1
70327,2,0,2,2,0,3,1,3,2,1
70328,0,0,0,0,0,2,1,0,0,0
70329,3,1,2,1,0,3,2,1,0,0
70331,2,2,1,2,0,2,2,1,1,0
70332,0,0,0,0,0,1,4,0,0,2
70333,0,0,0,0,0,0,1,0,0,1
70334,1,0,0,1,0,1,0,1,0,0
70335,1,1,2,1,0,2,3,1,1,1
70336,1,0,0,1,0,2,2,2,0,0
70337,0,2,0,1,2,0,3,0,1,2
70338,3,0,2,2,2,2,4,2,0,2
70339,0,2,0,1,2,0,2,0,0,2
70340,1,0,0,2,0,4,0,1,1,0
70341,0,0,0,2,0,1,2,0,0,0
70342,1,0,0,2,0,2,2,2,0,1
70343,1,0,0,0,0,1,1,0,0,0
70344,0,0,0,0,0,1,0,0,0,0
70345,0,1,1,0,1,1,2,0,1,2
70346,0,0,0,1,0,1,2,1,0,0
70347,0,0,0,1,0,1,0,1,0,0
70348,0,4,0,0,2,0,4,0,1,4
70349,0,1,0,0,0,0,2,0,0,0
70350,0,1,0,0,0,1,0,0,0,0
70351,1,1,0,0,1,1,2,0,0,1
70352,1,1,0,0,1,1,1,0,0,2
70353,0,2,0,0,1,1,3,0,0,1
70354,0,0,1,0,0,1,3,0,0,1
70355,1,0,0,0,0,1,3,0,0,1
70356,0,0,0,2,0,2,1,1,0,0
70357,0,1,0,1,0,1,1,2,0,2
70358,0,0,0,1,0,0,1,0,0,0
70359,0,1,0,0,1,0,1,0,0,1
70360,1,0,1,0,0,1,0,1,0,1
70361,1,0,1,0,0,1,0,1,0,1
70362,0,0,0,0,0,0,0,0,0,1
70363,0,0,0,0,0,1,1,0,0,1
70365,1,1,0,1,1,0,1,0,1,0
70366,2,2,1,2,2,3,4,1,1,4
70367,0,0,0,0,0,0,3,0,0,0
70368,0,0,0,0,0,0,1,0,0,2
70369,3,1,1,2,1,2,2,0,1,0
70370,2,1,0,2,1,1,2,0,1,0
70371,0,1,0,1,1,1,2,1,1,1
70372,0,0,0,0,0,0,1,0,0,1
70373,0,1,0,0,1,0,2,0,1,3
70374,0,1,0,0,1,0,1,0,0,1
70375,1,0,1,1,0,2,0,1,0,0
70376,1,0,1,1,0,1,0,0,0,0
70377,1,1,0,1,0,1,1,1,0,1
70378,0,0,0,0,0,0,0,0,0,2
70379,2,0,2,2,1,2,1,2,0,1
70380,2,0,2,0,0,2,1,1,0,0
70381,1,4,1,2,3,3,5,1,0,3
70382,0,0,0,0,1,0,2,0,0,2
70383,1,0,0,1,1,2,3,1,0,1
70384,2,0,1,0,0,3,0,1,0,1
70385,0,1,1,0,1,1,1,0,0,1
70386,1,0,0,1,0,3,1,2,0,1
70387,0,0,0,0,0,0,1,0,0,0
70388,0,0,0,0,0,0,4,0,0,1
70391,0,2,0,0,2,0,3,0,0,2
70392,2,1,1,1,1,2,3,2,0,4
70393,1,0,0,0,0,1,1,0,0,0
70394,0,0,0,0,0,0,1,0,0,0
70395,0,1,0,0,1,1,2,2,0,2
70396,1,1,1,1,1,2,1,1,0,2
70397,2,1,1,3,0,3,0,1,0,0
70398,0,3,0,0,3,2,5,2,0,4
70399,0,1,0,0,0,0,3,1,0,2
70400,2,0,2,1,0,4,0,0,1,1
70401,0,0,0,0,0,0,1,0,0,0
70402,0,0,0,0,0,0,0,0,0,1
70403,0,0,0,0,0,1,4,0,0,2
70404,0,0,0,0,0,0,1,0,0,0
70405,0,0,0,0,0,1,1,0,0,1
